Date,Gemini,GDAX,Coinbase,Kraken,Poloniex,Bitstamp
2018-04-23 07-AM,638,637.9,637.9,639.96,639.97,637.93
2018-04-23 06-AM,634.1,634,634,636,633.77,635
2018-04-23 05-AM,631.97,632.68,632.68,632.93,631.03,632.77
2018-04-23 04-AM,635.21,635.53,635.53,635.09,634.05,634.67
2018-04-23 03-AM,631.99,632.16,632.16,632.84,632.79,632.63
2018-04-23 02-AM,631.32,630.57,630.57,634,633,630.89
2018-04-23 01-AM,627.85,627.5,627.5,628.98,630.53,627.19
2018-04-23 12-AM,621.26,621,621,620.51,620.78,621.5
2018-04-22 11-PM,630.1,630.93,630.93,631.03,631,630.56
2018-04-22 10-PM,636.92,637.55,637.55,638.8,636.07,636.14
2018-04-22 09-PM,640,640.7,640.7,641.9,638.93,640.19
2018-04-22 08-PM,637.85,636.97,636.97,638.07,634.94,635.57
2018-04-22 07-PM,641.8,641.99,641.99,643.5,641,641.54
2018-04-22 06-PM,641.99,641.99,641.99,644.4,641.1,642.52
2018-04-22 05-PM,635,635,635,637.19,635,635.68
2018-04-22 04-PM,633.99,634.47,634.47,635,632.2,632.98
2018-04-22 03-PM,637.53,637,637,638.44,637.8,637.68
2018-04-22 02-PM,626.9,626.16,626.16,628.94,626.39,626.05
2018-04-22 01-PM,619.89,620.3,620.3,622.2,620.02,619.92
2018-04-22 12-PM,625.71,626,626,629.47,628,625.13
2018-04-22 11-AM,624.01,623.5,623.5,627.83,623.69,624.07
2018-04-22 10-AM,618,618.7,618.7,620.69,617.26,618.29
2018-04-22 09-AM,623,622.99,622.99,626.44,621.56,622.66
2018-04-22 08-AM,611.9,611.83,611.83,613.42,610.98,612.04
2018-04-22 07-AM,610.62,610.74,610.74,612.81,611,610.2
2018-04-22 06-AM,606.81,606.31,606.31,609,606.5,606.1
2018-04-22 05-AM,604.67,605.27,605.27,606.15,604.01,604.67
2018-04-22 04-AM,600.87,600.87,600.87,601.73,599.24,599.55
2018-04-22 03-AM,601.7,602.13,602.13,603.91,602,602.66
2018-04-22 02-AM,595.74,595.99,595.99,597.11,596.86,595.02
2018-04-22 01-AM,595.53,595.66,595.66,595,595.98,595.32
2018-04-22 12-AM,605.76,605.16,605.16,606,605.08,604.85
2018-04-21 11-PM,604.2,603.25,603.25,605.99,602.08,604.55
2018-04-21 10-PM,603.34,603.51,603.51,604.08,602,602.06
2018-04-21 09-PM,603.94,605.43,605.43,607.47,604.5,604.15
2018-04-21 08-PM,609.02,609.01,609.01,610.08,608,609.38
2018-04-21 07-PM,608.89,608.97,608.97,608,609,607.02
2018-04-21 06-PM,603.97,604.15,604.15,601.99,603.5,603.21
2018-04-21 05-PM,601.02,602.56,602.56,601.99,602.24,601.59
2018-04-21 04-PM,609.16,609.3,609.3,610.04,607.22,609.83
2018-04-21 03-PM,596.7,597.46,597.46,597.93,597.13,596.48
2018-04-21 02-PM,594.59,594.36,594.36,595.82,593.26,594
2018-04-21 01-PM,594.99,595.7,595.7,596.69,592.23,594.98
2018-04-21 12-PM,587.99,587.28,587.28,590,588.71,587.16
2018-04-21 11-AM,586,585.25,585.25,587.18,585.74,586.32
2018-04-21 10-AM,588.83,589.44,589.44,591.67,588,588.99
2018-04-21 09-AM,602.57,603,603,605.52,598.92,601.58
2018-04-21 08-AM,613.99,614.46,614.46,618.99,614.51,613.98
2018-04-21 07-AM,619.87,619.5,619.5,623,619.91,619.97
2018-04-21 06-AM,610.57,610.31,610.31,613.2,608.23,609.92
2018-04-21 05-AM,610,610,610,612.2,608.64,608.81
2018-04-21 04-AM,607.82,608,608,611.5,609,606.9
2018-04-21 03-AM,610.37,610.5,610.5,610.5,608.5,609.29
2018-04-21 02-AM,617.01,606,606,608.3,604.03,605.27
2018-04-21 01-AM,617.01,611.98,611.98,612.85,610.45,612
2018-04-21 12-AM,617.01,617.17,617.17,618.39,617,617.7
2018-04-20 11-PM,618.13,615,615,618.2,617.37,616.51
2018-04-20 10-PM,596.47,597.36,597.36,599,598.01,598
2018-04-20 09-PM,593.46,592.9,592.9,594.42,592.28,592.78
2018-04-20 08-PM,593.31,593.56,593.56,593.36,591.97,593.22
2018-04-20 07-PM,592.87,593.03,593.03,593.3,592.34,593.29
2018-04-20 06-PM,588.94,589,589,590.1,589,588.79
2018-04-20 05-PM,588.88,589.32,589.32,589.17,589.06,589.09
2018-04-20 04-PM,585.37,585.03,585.03,586.26,585,585.66
2018-04-20 03-PM,588.68,589,589,589.08,587.23,588.87
2018-04-20 02-PM,584.32,584.5,584.5,583.6,583,584.41
2018-04-20 01-PM,591.57,590.78,590.78,591.07,591,591.24
2018-04-20 12-PM,589.98,590.46,590.46,590,589.9,590
2018-04-20 11-AM,585.42,584.81,584.81,587.29,585.3,585
2018-04-20 10-AM,572.08,571.8,571.8,573.15,571.3,571.82
2018-04-20 09-AM,570.2,571,571,571.86,570.14,571.01
2018-04-20 08-AM,570.93,569.99,569.99,570.22,569,570.61
2018-04-20 07-AM,571.12,571.5,571.5,572,571,572.15
2018-04-20 06-AM,563.92,564.24,564.24,564.4,563.99,564.48
2018-04-20 05-AM,562.09,562.03,562.03,561.42,561.3,562
2018-04-20 04-AM,574.06,573.35,573.35,573.45,574,573.4
2018-04-20 03-AM,571.13,570.61,570.61,570.42,571.24,570.63
2018-04-20 02-AM,584.89,584.68,584.68,583.8,583.23,583.39
2018-04-20 01-AM,578.7,578.63,578.63,579,579.67,578.87
2018-04-20 12-AM,566.26,567.29,567.29,566.37,568.44,566.46
2018-04-19 11-PM,560.39,560.38,560.38,560.95,560.24,560.9
2018-04-19 10-PM,561.81,561.33,561.33,561.51,562,561.34
2018-04-19 09-PM,554.69,553.25,553.25,554.08,553.38,554.8
2018-04-19 08-PM,557,557.11,557.11,558.39,555.81,557.97
2018-04-19 07-PM,557.25,557.45,557.45,557.25,556.73,557.57
2018-04-19 06-PM,560.7,560,560,560.12,561.32,560.12
2018-04-19 05-PM,554.11,554.3,554.3,554.27,554.5,554.44
2018-04-19 04-PM,546.92,546.74,546.74,546,547.32,546.99
2018-04-19 03-PM,545.43,546.01,546.01,547.5,547,546.09
2018-04-19 02-PM,545.76,545.78,545.78,541.5,546,545.52
2018-04-19 01-PM,542.51,543,543,542.93,542.35,543.12
2018-04-19 12-PM,535.8,535.97,535.97,535.87,536.29,536.28
2018-04-19 11-AM,534.94,535.08,535.08,534.91,534.14,535.59
2018-04-19 10-AM,534.58,534.68,534.68,535.07,534.97,534.87
2018-04-19 09-AM,531.39,531.39,531.39,531.97,531.26,531
2018-04-19 08-AM,532.12,532.07,532.07,531.16,532.26,532.28
2018-04-19 07-AM,532.76,532.92,532.92,532.94,530.83,532.62
2018-04-19 06-AM,532.45,532.1,532.1,531.83,530.8,532.04
2018-04-19 05-AM,535,534.99,534.99,535,535.59,534.9
2018-04-19 04-AM,536,535.98,535.98,536,535.72,536
2018-04-19 03-AM,537,536.99,536.99,537.5,538.73,536.43
2018-04-19 02-AM,530.01,530,530,530.02,530.4,530.32
2018-04-19 01-AM,525.19,525.47,525.47,524.64,525.37,525.5
2018-04-19 12-AM,525.26,525.89,525.89,525.76,524.61,525.2
2018-04-18 11-PM,521.17,522.42,522.42,522.84,522.2,521.9
2018-04-18 10-PM,523.45,524.35,524.35,524.4,525,524.53
2018-04-18 09-PM,522.88,522,522,522.02,522.45,522.2
2018-04-18 08-PM,515.95,515.83,515.83,516.64,517.6,516.41
2018-04-18 07-PM,515,515.09,515.09,515.94,516.35,515.56
2018-04-18 06-PM,514.5,514.34,514.34,514.92,514.01,514.52
2018-04-18 05-PM,515.67,515.34,515.34,515.51,516.42,516.05
2018-04-18 04-PM,509.8,509.25,509.25,509.71,511.83,509.73
2018-04-18 03-PM,509.29,508.38,508.38,508.55,514.25,508.7
2018-04-18 02-PM,514.83,514.9,514.9,514.8,515.98,515
2018-04-18 01-PM,516.79,516.85,516.85,516.9,517.3,516.04
2018-04-18 12-PM,515.99,515.74,515.74,516.5,515.98,516.08
2018-04-18 11-AM,513.9,513.67,513.67,514.78,513.26,513.73
2018-04-18 10-AM,513.87,513.52,513.52,514.02,514.81,514.39
2018-04-18 09-AM,513.74,513.55,513.55,513.64,513.99,514.6
2018-04-18 08-AM,515.28,514.94,514.94,516.02,514.75,515.73
2018-04-18 07-AM,514.35,514.78,514.78,519.03,515,514.98
2018-04-18 06-AM,508.37,507.78,507.78,508.68,507.81,508.21
2018-04-18 05-AM,506.07,506,506,505.32,506.81,506.51
2018-04-18 04-AM,506.79,506.83,506.83,506.98,507.9,506.96
2018-04-18 03-AM,505,504.96,504.96,504.7,506.99,504.33
2018-04-18 02-AM,507,506.61,506.61,507,508.58,506.44
2018-04-18 01-AM,504,504.47,504.47,504.49,504.14,504.14
2018-04-18 12-AM,502.68,502.42,502.42,502.24,503,502.8
2018-04-17 11-PM,504.66,503.72,503.72,503.71,504,504.02
2018-04-17 10-PM,506.13,505.9,505.9,506.06,506.92,506
2018-04-17 09-PM,503,502.99,502.99,502.2,505.44,503.11
2018-04-17 08-PM,504.01,503.68,503.68,503.47,505,503.95
2018-04-17 07-PM,506.51,506.71,506.71,505.63,507.98,507.06
2018-04-17 06-PM,515.4,515.75,515.75,515.86,514.18,515.56
2018-04-17 05-PM,515.44,515.08,515.08,516.29,514.44,514.73
2018-04-17 04-PM,513.7,513.36,513.36,513.98,513.22,512.76
2018-04-17 03-PM,514.99,514.7,514.7,516.2,514.09,515.1
2018-04-17 02-PM,514.63,514.48,514.48,515.6,516.09,515
2018-04-17 01-PM,515.45,515.03,515.03,513.59,515,515.89
2018-04-17 12-PM,516.99,517.14,517.14,517.53,517.98,516.81
2018-04-17 11-AM,516.09,515.9,515.9,515.5,516.96,515.95
2018-04-17 10-AM,518.05,518.78,518.78,518.04,517.55,518.84
2018-04-17 09-AM,516.92,517.2,517.2,516.8,515.84,516.66
2018-04-17 08-AM,513.63,514,514,514,514.47,513.99
2018-04-17 07-AM,508.27,507.42,507.42,507.07,508.56,506.57
2018-04-17 06-AM,505.9,505.99,505.99,504.36,505,505.13
2018-04-17 05-AM,506.39,506.57,506.57,506.46,505.2,506.46
2018-04-17 04-AM,507.22,507,507,506.91,507.94,507.58
2018-04-17 03-AM,506.53,506.59,506.59,506,505.33,506.31
2018-04-17 02-AM,508.21,508,508,507.71,508,507.37
2018-04-17 01-AM,508.82,508.97,508.97,509,510.35,508.99
2018-04-17 12-AM,511.49,511.28,511.28,511.63,511.78,510.57
2018-04-16 11-PM,506.63,506.63,506.63,506.61,506.33,507.49
2018-04-16 10-PM,505.1,505.5,505.5,505.99,504.94,506.58
2018-04-16 09-PM,503.13,501.78,501.78,502.79,503.3,502.31
2018-04-16 08-PM,503.02,504.01,504.01,503.06,503.53,503.24
2018-04-16 07-PM,504.84,504,504,505.41,506.16,504.6
2018-04-16 06-PM,508.15,508.5,508.5,508.99,509.52,507.86
2018-04-16 05-PM,502.28,502.2,502.2,502,501.58,501.91
2018-04-16 04-PM,503.5,504,504,503.5,502.25,504.25
2018-04-16 03-PM,502.42,503.01,503.01,502.25,501.61,503.99
2018-04-16 02-PM,502.4,502.71,502.71,500.51,501.5,501.6
2018-04-16 01-PM,502.39,502.51,502.51,502.21,501.03,502.54
2018-04-16 12-PM,511.74,512.13,512.13,513.56,512,512.17
2018-04-16 11-AM,511.72,511.46,511.46,511.05,510.35,511.25
2018-04-16 10-AM,514.47,513.9,513.9,514.96,512.88,513.66
2018-04-16 09-AM,516.53,516.78,516.78,516.69,515.54,515.98
2018-04-16 08-AM,514.3,514.58,514.58,514.57,514.97,514.92
2018-04-16 07-AM,511.5,511.05,511.05,511.99,510.5,510.54
2018-04-16 06-AM,507.51,506.87,506.87,508,507,506.82
2018-04-16 05-AM,514.26,514.27,514.27,514.86,515,513.98
2018-04-16 04-AM,518.03,517.08,517.08,517.09,516,516.82
2018-04-16 03-AM,513,513.01,513.01,513.71,513.15,513.05
2018-04-16 02-AM,525.58,525.59,525.59,526.97,526.62,526.39
2018-04-16 01-AM,534.3,533.9,533.9,534.93,532.63,534.27
2018-04-16 12-AM,534,533.74,533.74,535,533.72,533.83
2018-04-15 11-PM,529.54,528.9,528.9,528.7,529.22,529.46
2018-04-15 10-PM,524.14,523.6,523.6,524.99,523.19,524.12
2018-04-15 09-PM,525.65,525.07,525.07,524.7,524.47,524.7
2018-04-15 08-PM,524.57,525,525,525.4,524.2,524.41
2018-04-15 07-PM,526.69,526.7,526.7,527,526,525.96
2018-04-15 06-PM,527.45,527.94,527.94,528.81,526.84,526.99
2018-04-15 05-PM,522.16,523.71,523.71,524.6,521.96,523.73
2018-04-15 04-PM,521.6,521.55,521.55,523.23,523.49,521.82
2018-04-15 03-PM,528.09,528.51,528.51,528.97,526.96,528.21
2018-04-15 02-PM,527.88,528.42,528.42,530,527.02,527.73
2018-04-15 01-PM,524.48,524.57,524.57,525,525.09,524.9
2018-04-15 12-PM,522.66,521.7,521.7,523.5,523,522.95
2018-04-15 11-AM,512.09,512.58,512.58,512.31,513.18,512.59
2018-04-15 10-AM,512.4,512.75,512.75,512.93,513.6,512.2
2018-04-15 09-AM,511.75,511.49,511.49,511.69,512.81,511.92
2018-04-15 08-AM,509.38,509.57,509.57,509.58,508.88,509.89
2018-04-15 07-AM,512.75,512.6,512.6,512,512.12,511.92
2018-04-15 06-AM,515.95,515.96,515.96,517.1,515,515.51
2018-04-15 05-AM,513.29,513.95,513.95,513.84,512,513.44
2018-04-15 04-AM,512.23,511.59,511.59,512.71,511.44,511.43
2018-04-15 03-AM,511.48,512.26,512.26,512.1,511.27,511.93
2018-04-15 02-AM,517.97,518.21,518.21,518.6,518.73,518.18
2018-04-15 01-AM,508.29,509.14,509.14,507.31,510,507.7
2018-04-15 12-AM,502.21,502.4,502.4,502.76,503,503.41
2018-04-14 11-PM,508.22,507.42,507.42,507.9,508.91,507.23
2018-04-14 10-PM,506.89,506.05,506.05,506.25,506.11,505.32
2018-04-14 09-PM,507.43,507.53,507.53,507.59,508.05,507.23
2018-04-14 08-PM,504.56,505.04,505.04,504.32,503.29,504.46
2018-04-14 07-PM,501.03,502,502,502.39,500.42,500.32
2018-04-14 06-PM,496.17,497.51,497.51,497.94,495.96,497.11
2018-04-14 05-PM,498.84,498.65,498.65,500.01,497.5,498.65
2018-04-14 04-PM,494.47,494.2,494.2,493.82,494.59,494.39
2018-04-14 03-PM,492,492,492,493.29,490.71,493.55
2018-04-14 02-PM,494.49,494.85,494.85,494.31,492.54,494.79
2018-04-14 01-PM,489.4,489.39,489.39,491.29,487.23,489.55
2018-04-14 12-PM,495.69,496.91,496.91,497.73,493.1,497.03
2018-04-14 11-AM,493.88,493.48,493.48,494.41,492.01,494.21
2018-04-14 10-AM,505.89,505.79,505.79,506.71,506,506.59
2018-04-14 09-AM,509.55,508.65,508.65,509.66,508.73,509.3
2018-04-14 08-AM,512.45,512,512,512.77,512.01,513.42
2018-04-14 07-AM,503.49,503.19,503.19,503.64,503.6,503
2018-04-14 06-AM,500.1,499.46,499.46,500.53,499.22,500.23
2018-04-14 05-AM,499.3,499.02,499.02,500,498.9,500.28
2018-04-14 04-AM,508,508.68,508.68,508.06,508,508.88
2018-04-14 03-AM,509.85,509.47,509.47,510.42,511,509.33
2018-04-14 02-AM,508.18,507.95,507.95,507.18,506.29,507.36
2018-04-14 01-AM,494.78,493.96,493.96,494.54,493.48,493.97
2018-04-14 12-AM,495.2,495.22,495.22,494.32,494.17,495.95
2018-04-13 11-PM,494.4,495.1,495.1,495.85,495.5,495.4
2018-04-13 10-PM,489.5,489.28,489.28,490,490,490.73
2018-04-13 09-PM,493.34,492.86,492.86,493.48,493,493
2018-04-13 08-PM,509.95,510.12,510.12,510.13,512,510.99
2018-04-13 07-PM,515,516.47,516.47,516.2,514.98,515.99
2018-04-13 06-PM,513.73,514.5,514.5,514,515.78,514.42
2018-04-13 05-PM,519.01,519.43,519.43,519.18,518.01,519.99
2018-04-13 04-PM,517.13,517.6,517.6,517.12,517,517.99
2018-04-13 03-PM,513.61,513.43,513.43,513.7,513.3,515.04
2018-04-13 02-PM,518.87,518.49,518.49,518.77,519.17,518.88
2018-04-13 01-PM,527.6,527.54,527.54,527.98,527,527.7
2018-04-13 12-PM,517.65,518,518,517.4,518,517.7
2018-04-13 11-AM,513.46,513.5,513.5,515.08,515.87,513.42
2018-04-13 10-AM,508.88,509.63,509.63,511.96,511.05,509.64
2018-04-13 09-AM,520.64,520.96,520.96,525.2,523,521.17
2018-04-13 08-AM,511,509.93,509.93,515,513,511.87
2018-04-13 07-AM,492,492.84,492.84,492.22,491.3,492.46
2018-04-13 06-AM,485.2,485.63,485.63,486.07,485.48,485.26
2018-04-13 05-AM,486.22,485.67,485.67,487.05,486.62,487
2018-04-13 04-AM,490.41,489.64,489.64,490,491,489.89
2018-04-13 03-AM,492.67,492.63,492.63,493.15,494.15,492.99
2018-04-13 02-AM,483.84,483.99,483.99,485.01,483.89,484.37
2018-04-13 01-AM,490.93,490.89,490.89,492,489.11,491.03
2018-04-13 12-AM,494.14,493.41,493.41,494.03,495,494.31
2018-04-12 11-PM,491.79,492.08,492.08,490.94,492.29,491.92
2018-04-12 10-PM,484.6,485.69,485.69,487.3,484,485.91
2018-04-12 09-PM,466.5,467.1,467.1,467,467.51,467.04
2018-04-12 08-PM,462.45,463.13,463.13,463.04,463.15,463.87
2018-04-12 07-PM,459.05,458.77,458.77,459.28,457.54,459.13
2018-04-12 06-PM,462.85,462.52,462.52,462.49,463.78,462.78
2018-04-12 05-PM,456.85,456.44,456.44,455.24,456.2,456.5
2018-04-12 04-PM,465.29,464.97,464.97,464,464.4,465.46
2018-04-12 03-PM,467.37,467,467,468.8,467.89,467.28
2018-04-12 02-PM,463.29,463.6,463.6,464.12,464.35,463
2018-04-12 01-PM,462,462.16,462.16,463.56,462,462.55
2018-04-12 12-PM,461.3,461.92,461.92,463.98,461.46,462.43
2018-04-12 11-AM,433.16,433.34,433.34,433.88,432.32,433.64
2018-04-12 10-AM,423.99,424.01,424.01,424.84,424,424.68
2018-04-12 09-AM,422.79,423.18,423.18,423.68,423.65,422.4
2018-04-12 08-AM,422,421.74,421.74,422.62,420.31,422.35
2018-04-12 07-AM,416.96,417.85,417.85,416.77,417.2,417
2018-04-12 06-AM,433.7,433.1,433.1,434.55,434.13,434.45
2018-04-12 05-AM,436.87,434.65,434.65,437.64,434.68,436.65
2018-04-12 04-AM,435.99,435.99,435.99,435.83,437.13,436.6
2018-04-12 03-AM,436.26,436,436,436.5,436,436.49
2018-04-12 02-AM,431.84,432.5,432.5,432.69,432.59,432.18
2018-04-12 01-AM,433.56,433,433,432.94,433.05,433
2018-04-12 12-AM,429.98,430.81,430.81,430.13,430,430
2018-04-11 11-PM,422.87,423.1,423.1,422.89,422.31,423
2018-04-11 10-PM,421.66,421.74,421.74,421.81,421,420.8
2018-04-11 09-PM,420.82,421,421,420.33,421.06,420.9
2018-04-11 08-PM,422.42,423.04,423.04,422.4,422.5,422.87
2018-04-11 07-PM,421.71,422.09,422.09,422.2,422.03,422.42
2018-04-11 06-PM,421,421.46,421.46,420.98,420,421.33
2018-04-11 05-PM,420.15,420.67,420.67,420.41,420.92,420.29
2018-04-11 04-PM,420.54,420.55,420.55,421,420.5,420.75
2018-04-11 03-PM,423.39,422.84,422.84,423.36,422.49,422.54
2018-04-11 02-PM,420.57,420.37,420.37,420.6,420.8,420.27
2018-04-11 01-PM,416,416,416,415.46,415.91,415.54
2018-04-11 12-PM,415.6,416.2,416.2,415.08,414.49,415.05
2018-04-11 11-AM,413.85,414.16,414.16,413.53,415.19,413.02
2018-04-11 10-AM,417.26,417.66,417.66,418.14,417.87,418.13
2018-04-11 09-AM,416.75,417.48,417.48,417.57,416.52,417.48
2018-04-11 08-AM,416.8,416.84,416.84,416.39,416,416.4
2018-04-11 07-AM,417.5,417.61,417.61,417.45,417.75,417.48
2018-04-11 06-AM,418.27,419.32,419.32,417.74,417.82,417.93
2018-04-11 05-AM,414.75,415.16,415.16,414.88,414,414.99
2018-04-11 04-AM,412.64,412.8,412.8,412.71,413,413.33
2018-04-11 03-AM,415.3,415.71,415.71,415.39,415.05,416.18
2018-04-11 02-AM,415.93,416,416,415.5,417.5,415.91
2018-04-11 01-AM,418.3,418.08,418.08,418.12,417.6,417.97
2018-04-11 12-AM,415.01,415.45,415.45,415.58,414,415.65
2018-04-10 11-PM,410.61,411.08,411.08,410.05,411.3,409.46
2018-04-10 10-PM,413.2,413,413,413.14,414,412.99
2018-04-10 09-PM,411.06,411.52,411.52,412.07,411.86,411.1
2018-04-10 08-PM,411.35,412.17,412.17,411.8,411.1,411.75
2018-04-10 07-PM,411.24,411.75,411.75,410.74,411.11,411.55
2018-04-10 06-PM,411,412.15,412.15,411,410.89,410.88
2018-04-10 05-PM,407.47,407.67,407.67,406.87,407.99,407.12
2018-04-10 04-PM,406.04,406.51,406.51,405.85,406.39,406.49
2018-04-10 03-PM,399.44,400,400,399,398.62,399.99
2018-04-10 02-PM,398.83,399.11,399.11,397.99,397.72,398.96
2018-04-10 01-PM,397.51,397.1,397.1,396.69,398.29,396
2018-04-10 12-PM,395.45,396.16,396.16,395,394.55,395.5
2018-04-10 11-AM,393.27,394.18,394.18,393.9,394.13,393.96
2018-04-10 10-AM,396.3,397.01,397.01,396.99,396.04,396.99
2018-04-10 09-AM,395.02,395.9,395.9,395,395.94,395
2018-04-10 08-AM,396.07,396.79,396.79,395.54,394.16,396.5
2018-04-10 07-AM,395.79,395.59,395.59,395.78,396,395.25
2018-04-10 06-AM,400.16,400.84,400.84,401.19,401.51,400.52
2018-04-10 05-AM,400.85,400.96,400.96,400.68,400.17,399.5
2018-04-10 04-AM,399.87,399.96,399.96,399.66,400,400.5
2018-04-10 03-AM,397.7,397.03,397.03,397.57,396.63,397.03
2018-04-10 02-AM,396.61,397.29,397.29,397.45,395.38,396.77
2018-04-10 01-AM,398.19,397.8,397.8,397.68,395.53,397.81
2018-04-10 12-AM,398.88,398.8,398.8,398.44,398,399
2018-04-09 11-PM,392.66,392.45,392.45,392,393.03,392.53
2018-04-09 10-PM,395.15,395.58,395.58,395.66,395.53,396.09
2018-04-09 09-PM,390.69,390.11,390.11,390,389.7,390.58
2018-04-09 08-PM,394.65,395.3,395.3,394.5,394.68,394.32
2018-04-09 07-PM,400.71,400.43,400.43,401.05,400.5,399.98
2018-04-09 06-PM,398.77,398.5,398.5,398.82,398.47,398.19
2018-04-09 05-PM,396.36,397,397,396,396,395.9
2018-04-09 04-PM,397.3,397.76,397.76,396.88,397.1,397.17
2018-04-09 03-PM,393.91,394.24,394.24,393.8,393.79,394.29
2018-04-09 02-PM,392.51,393.4,393.4,393.17,393.77,393
2018-04-09 01-PM,395,394.48,394.48,395.5,394.02,394.88
2018-04-09 12-PM,395.83,395.16,395.16,394,395.57,395.83
2018-04-09 11-AM,403.01,402.75,402.75,402.82,402.9,402.66
2018-04-09 10-AM,420.55,420.78,420.78,420.76,420.39,421
2018-04-09 09-AM,429.01,429.99,429.99,408.8,412.06,430
2018-04-09 08-AM,418.94,418.94,418.94,418.8,418.5,418.44
2018-04-09 07-AM,412.04,411.89,411.89,412.49,412.86,411.03
